student_no,knowledge_code,visited_at,duration_seconds,sequence
20260035,ridge_regression,2026-05-06T01:48:00+00:00,530,45
20260035,discriminant_analysis,2026-04-14T00:02:00+00:00,553,46
20260035,ridge_regression,2026-06-12T23:56:00+00:00,752,47
20260035,knn,2026-04-05T06:33:00+00:00,359,48
20260035,descriptive_statistics,2026-03-04T15:03:00+00:00,447,49
20260035,regression_diagnostics,2026-04-06T12:12:00+00:00,632,50
20260035,bias_variance,2026-04-01T22:21:00+00:00,807,51
20260035,sampling_distribution,2026-05-02T01:19:00+00:00,223,52
20260035,regression_diagnostics,2026-05-23T15:33:00+00:00,272,53
20260035,ridge_regression,2026-05-16T03:37:00+00:00,316,54
20260035,descriptive_statistics,2026-04-18T16:39:00+00:00,462,55
20260035,discriminant_analysis,2026-04-07T23:24:00+00:00,488,56
20260035,simple_linear_regression,2026-05-09T04:33:00+00:00,482,57
20260035,cross_validation,2026-03-02T03:54:00+00:00,777,58
20260036,cross_validation,2026-05-16T09:40:00+00:00,218,1
20260036,simple_linear_regression,2026-04-02T06:41:00+00:00,310,2
20260036,discriminant_analysis,2026-03-13T12:54:00+00:00,551,3
20260036,descriptive_statistics,2026-03-07T07:55:00+00:00,125,4
20260036,knn,2026-06-07T08:51:00+00:00,516,5
20260036,bias_variance,2026-04-12T18:28:00+00:00,442,6
20260036,generalized_linear_model,2026-04-19T19:44:00+00:00,556,7
20260036,support_vector_machine,2026-04-14T11:22:00+00:00,470,8
20260036,feature_standardization,2026-02-21T11:13:00+00:00,410,9
20260036,cross_validation,2026-02-23T03:49:00+00:00,334,10
20260036,gradient_boosting,2026-04-20T12:02:00+00:00,588,11
20260036,logistic_regression,2026-05-04T06:10:00+00:00,415,12
20260036,descriptive_statistics,2026-04-04T16:38:00+00:00,544,13
20260036,descriptive_statistics,2026-04-29T10:17:00+00:00,492,14
20260036,support_vector_machine,2026-06-06T06:36:00+00:00,465,15
20260036,probability_distributions,2026-05-25T07:09:00+00:00,314,16
20260036,logistic_regression,2026-04-07T11:50:00+00:00,284,17
20260036,discriminant_analysis,2026-04-06T07:28:00+00:00,448,18
20260036,multiple_linear_regression,2026-05-12T10:18:00+00:00,611,19
20260036,cross_validation,2026-04-03T17:23:00+00:00,594,20
20260036,lasso_regression,2026-03-14T17:08:00+00:00,346,21
20260036,cross_validation,2026-03-16T10:49:00+00:00,232,22
20260036,discriminant_analysis,2026-05-21T01:30:00+00:00,304,23
20260036,classification_metrics,2026-06-02T20:51:00+00:00,367,24
20260036,discriminant_analysis,2026-04-15T05:10:00+00:00,502,25
20260036,linear_algebra,2026-02-26T14:36:00+00:00,330,26
20260036,regression_diagnostics,2026-06-08T01:22:00+00:00,548,27
20260036,bias_variance,2026-03-30T08:20:00+00:00,353,28
20260036,bias_variance,2026-03-31T11:58:00+00:00,527,29
20260036,discriminant_analysis,2026-04-28T21:24:00+00:00,269,30
20260036,support_vector_machine,2026-05-23T11:48:00+00:00,555,31
20260036,sampling_distribution,2026-06-16T10:44:00+00:00,279,32
20260036,random_forest,2026-02-22T23:56:00+00:00,762,33
20260036,gradient_boosting,2026-05-23T06:05:00+00:00,575,34
20260036,principal_component_analysis,2026-05-08T14:38:00+00:00,352,35
20260036,sampling_distribution,2026-03-01T07:45:00+00:00,244,36
20260036,gradient_boosting,2026-02-21T00:41:00+00:00,397,37
20260036,cross_validation,2026-05-23T18:03:00+00:00,558,38
20260036,probability_distributions,2026-04-21T07:02:00+00:00,328,39
20260036,principal_component_analysis,2026-02-24T04:05:00+00:00,368,40
20260036,feature_standardization,2026-05-24T06:51:00+00:00,355,41
20260036,classification_metrics,2026-04-05T20:32:00+00:00,223,42
20260036,regression_diagnostics,2026-03-25T06:41:00+00:00,113,43
20260036,linear_algebra,2026-05-19T15:06:00+00:00,279,44
20260036,knn,2026-05-25T10:32:00+00:00,346,45
20260036,parameter_estimation,2026-03-14T06:36:00+00:00,230,46
20260036,support_vector_machine,2026-03-03T10:45:00+00:00,251,47
20260036,hypothesis_testing,2026-03-27T20:55:00+00:00,480,48
20260036,knn,2026-04-22T10:59:00+00:00,593,49
20260036,logistic_regression,2026-03-11T16:28:00+00:00,653,50
20260036,roc_auc,2026-06-04T11:32:00+00:00,449,51
20260036,linear_algebra,2026-05-28T12:10:00+00:00,338,52
20260036,regression_diagnostics,2026-06-13T19:57:00+00:00,451,53
20260036,support_vector_machine,2026-03-09T16:47:00+00:00,118,54
20260037,logistic_regression,2026-04-09T05:16:00+00:00,635,1
20260037,ridge_regression,2026-02-18T04:29:00+00:00,658,2
20260037,multiple_linear_regression,2026-05-22T22:52:00+00:00,631,3
20260037,lasso_regression,2026-05-31T03:17:00+00:00,442,4
20260037,simple_linear_regression,2026-03-16T10:15:00+00:00,537,5
20260037,discriminant_analysis,2026-05-31T04:46:00+00:00,328,6
20260037,random_forest,2026-05-02T13:42:00+00:00,454,7
20260037,lasso_regression,2026-02-22T07:58:00+00:00,608,8
20260037,generalized_linear_model,2026-03-02T02:51:00+00:00,648,9
20260037,simple_linear_regression,2026-03-03T02:42:00+00:00,318,10
20260037,decision_tree,2026-05-10T01:37:00+00:00,809,11
20260037,roc_auc,2026-05-08T17:35:00+00:00,448,12
20260037,descriptive_statistics,2026-06-16T09:48:00+00:00,420,13
20260037,ridge_regression,2026-04-08T21:03:00+00:00,897,14
20260037,feature_standardization,2026-04-15T10:38:00+00:00,458,15
20260037,multiple_linear_regression,2026-05-27T13:10:00+00:00,617,16
20260037,decision_tree,2026-05-21T05:28:00+00:00,489,17
20260037,ridge_regression,2026-04-22T18:42:00+00:00,609,18
20260037,simple_linear_regression,2026-06-11T17:49:00+00:00,549,19
20260037,feature_standardization,2026-04-23T06:26:00+00:00,615,20
20260037,random_forest,2026-04-14T17:51:00+00:00,401,21
20260037,hypothesis_testing,2026-05-12T01:15:00+00:00,430,22
20260037,logistic_regression,2026-05-02T00:54:00+00:00,203,23
20260037,probability_distributions,2026-05-09T12:32:00+00:00,436,24
20260037,lasso_regression,2026-05-08T14:03:00+00:00,645,25
20260037,lasso_regression,2026-05-02T13:42:00+00:00,299,26
20260037,lasso_regression,2026-03-26T10:05:00+00:00,784,27
20260037,linear_algebra,2026-05-29T13:18:00+00:00,366,28
20260037,decision_tree,2026-05-03T20:47:00+00:00,584,29
20260037,feature_standardization,2026-03-05T15:57:00+00:00,314,30
20260037,simple_linear_regression,2026-06-08T11:15:00+00:00,356,31
20260037,parameter_estimation,2026-02-24T05:13:00+00:00,850,32
20260037,cross_validation,2026-05-01T18:20:00+00:00,621,33
20260037,lasso_regression,2026-04-26T09:28:00+00:00,701,34
20260037,regression_diagnostics,2026-04-05T23:48:00+00:00,654,35
20260037,hypothesis_testing,2026-02-25T15:15:00+00:00,598,36
20260037,decision_tree,2026-03-11T21:37:00+00:00,795,37
20260037,principal_component_analysis,2026-03-18T06:53:00+00:00,400,38
20260037,ridge_regression,2026-03-12T21:16:00+00:00,444,39
20260037,support_vector_machine,2026-05-07T23:24:00+00:00,577,40
20260037,principal_component_analysis,2026-04-07T23:41:00+00:00,494,41
20260037,discriminant_analysis,2026-03-04T01:50:00+00:00,597,42
20260037,gradient_boosting,2026-04-20T10:24:00+00:00,595,43
20260037,principal_component_analysis,2026-04-01T06:30:00+00:00,659,44
20260037,probability_distributions,2026-03-09T21:17:00+00:00,691,45
20260037,lasso_regression,2026-03-14T11:57:00+00:00,804,46
20260037,random_forest,2026-04-08T16:21:00+00:00,642,47
20260037,discriminant_analysis,2026-06-02T19:14:00+00:00,866,48
20260037,hypothesis_testing,2026-06-02T23:31:00+00:00,385,49
20260037,decision_tree,2026-04-02T20:57:00+00:00,400,50
20260038,multiple_linear_regression,2026-06-07T07:24:00+00:00,568,1
20260038,generalized_linear_model,2026-02-18T07:59:00+00:00,745,2
20260038,decision_tree,2026-04-02T06:59:00+00:00,517,3
20260038,hypothesis_testing,2026-04-15T03:39:00+00:00,441,4
20260038,bias_variance,2026-05-12T02:40:00+00:00,444,5
20260038,simple_linear_regression,2026-04-29T03:22:00+00:00,704,6
20260038,roc_auc,2026-05-07T01:37:00+00:00,366,7
20260038,generalized_linear_model,2026-05-05T17:58:00+00:00,502,8
20260038,random_forest,2026-03-30T15:59:00+00:00,399,9
20260038,ridge_regression,2026-03-03T20:52:00+00:00,676,10
20260038,bias_variance,2026-03-13T06:06:00+00:00,530,11
20260038,roc_auc,2026-05-02T01:42:00+00:00,544,12
20260038,ridge_regression,2026-04-07T09:04:00+00:00,809,13
20260038,decision_tree,2026-03-17T11:38:00+00:00,330,14
20260038,descriptive_statistics,2026-06-05T14:29:00+00:00,456,15
20260038,decision_tree,2026-04-24T11:41:00+00:00,547,16
20260038,principal_component_analysis,2026-06-12T22:49:00+00:00,644,17
20260038,linear_algebra,2026-04-10T03:24:00+00:00,648,18
20260038,principal_component_analysis,2026-03-22T12:03:00+00:00,376,19
20260038,probability_distributions,2026-04-12T19:30:00+00:00,411,20
20260038,sampling_distribution,2026-03-08T17:12:00+00:00,286,21
20260038,principal_component_analysis,2026-03-31T23:46:00+00:00,505,22
20260038,sampling_distribution,2026-04-27T16:39:00+00:00,281,23
20260038,generalized_linear_model,2026-05-15T17:02:00+00:00,532,24
20260038,descriptive_statistics,2026-06-13T17:38:00+00:00,467,25
20260038,regression_diagnostics,2026-03-05T04:04:00+00:00,727,26
20260038,regression_diagnostics,2026-03-11T19:28:00+00:00,620,27
20260038,roc_auc,2026-02-25T00:12:00+00:00,801,28
20260038,multiple_linear_regression,2026-03-14T17:46:00+00:00,413,29
20260038,random_forest,2026-05-15T11:21:00+00:00,360,30
20260038,multiple_linear_regression,2026-05-01T03:35:00+00:00,814,31
20260038,parameter_estimation,2026-05-13T15:32:00+00:00,587,32
20260038,regression_diagnostics,2026-06-16T13:24:00+00:00,719,33
20260038,linear_algebra,2026-06-12T03:18:00+00:00,485,34
20260038,principal_component_analysis,2026-02-22T15:02:00+00:00,907,35
20260038,lasso_regression,2026-06-11T19:58:00+00:00,656,36
20260038,regression_diagnostics,2026-03-05T11:04:00+00:00,383,37
20260038,descriptive_statistics,2026-04-21T15:00:00+00:00,192,38
20260038,logistic_regression,2026-04-13T04:50:00+00:00,508,39
20260038,parameter_estimation,2026-06-08T06:08:00+00:00,720,40
20260038,cross_validation,2026-05-27T01:18:00+00:00,408,41
20260038,knn,2026-03-02T09:21:00+00:00,417,42
20260038,descriptive_statistics,2026-04-26T02:06:00+00:00,392,43
20260038,linear_algebra,2026-05-17T21:16:00+00:00,714,44
20260038,logistic_regression,2026-05-31T17:16:00+00:00,444,45
20260038,lasso_regression,2026-03-24T19:56:00+00:00,742,46
20260038,multiple_linear_regression,2026-06-17T01:04:00+00:00,506,47
20260038,sampling_distribution,2026-06-01T19:28:00+00:00,484,48
20260038,generalized_linear_model,2026-04-12T07:32:00+00:00,572,49
20260038,linear_algebra,2026-04-22T05:55:00+00:00,526,50
20260038,lasso_regression,2026-02-24T21:13:00+00:00,573,51
20260038,lasso_regression,2026-04-17T00:24:00+00:00,900,52
20260038,principal_component_analysis,2026-05-11T10:09:00+00:00,838,53
20260038,cross_validation,2026-03-26T21:55:00+00:00,542,54
20260038,cross_validation,2026-04-27T08:05:00+00:00,581,55
20260038,probability_distributions,2026-03-09T14:41:00+00:00,440,56
20260038,lasso_regression,2026-02-23T06:47:00+00:00,578,57
20260039,sampling_distribution,2026-03-13T06:48:00+00:00,582,1
20260039,probability_distributions,2026-04-05T07:41:00+00:00,599,2
20260039,descriptive_statistics,2026-04-17T20:56:00+00:00,613,3
20260039,linear_algebra,2026-05-04T13:52:00+00:00,360,4
20260039,bias_variance,2026-04-01T21:24:00+00:00,569,5
20260039,support_vector_machine,2026-05-26T21:45:00+00:00,523,6
20260039,knn,2026-02-24T20:35:00+00:00,412,7
20260039,lasso_regression,2026-03-05T00:13:00+00:00,466,8
20260039,bias_variance,2026-05-11T15:41:00+00:00,375,9
20260039,knn,2026-02-22T22:23:00+00:00,331,10
20260039,knn,2026-04-22T11:17:00+00:00,481,11
20260039,support_vector_machine,2026-05-26T04:23:00+00:00,707,12
20260039,descriptive_statistics,2026-04-14T17:53:00+00:00,318,13
20260039,support_vector_machine,2026-03-18T11:26:00+00:00,551,14
20260039,generalized_linear_model,2026-02-23T07:07:00+00:00,420,15
20260039,generalized_linear_model,2026-05-12T17:14:00+00:00,1023,16
20260039,parameter_estimation,2026-04-30T00:00:00+00:00,592,17
20260039,regression_diagnostics,2026-05-31T02:40:00+00:00,285,18
20260039,parameter_estimation,2026-04-05T13:00:00+00:00,555,19
20260039,lasso_regression,2026-06-08T00:17:00+00:00,565,20
20260039,logistic_regression,2026-02-21T16:37:00+00:00,459,21
20260039,logistic_regression,2026-03-10T14:06:00+00:00,618,22
20260039,knn,2026-03-11T07:33:00+00:00,341,23
20260039,knn,2026-03-12T07:35:00+00:00,316,24
20260039,gradient_boosting,2026-03-02T09:46:00+00:00,832,25
20260039,random_forest,2026-02-22T04:33:00+00:00,520,26
20260039,regression_diagnostics,2026-06-06T23:27:00+00:00,574,27
20260039,probability_distributions,2026-06-09T04:33:00+00:00,615,28
20260039,regression_diagnostics,2026-05-31T07:59:00+00:00,499,29
20260039,support_vector_machine,2026-03-03T06:30:00+00:00,571,30
20260039,classification_metrics,2026-03-09T18:36:00+00:00,425,31
20260039,parameter_estimation,2026-03-01T00:29:00+00:00,800,32
20260039,multiple_linear_regression,2026-06-05T01:09:00+00:00,776,33
20260039,principal_component_analysis,2026-05-26T10:19:00+00:00,328,34
20260039,cross_validation,2026-06-16T18:58:00+00:00,704,35
20260039,bias_variance,2026-05-15T15:55:00+00:00,701,36
20260039,support_vector_machine,2026-03-15T02:34:00+00:00,553,37
20260039,probability_distributions,2026-06-04T03:18:00+00:00,639,38
20260039,knn,2026-06-02T15:25:00+00:00,456,39
20260039,linear_algebra,2026-03-27T21:35:00+00:00,495,40
20260039,discriminant_analysis,2026-04-10T08:48:00+00:00,418,41
20260039,feature_standardization,2026-05-22T14:17:00+00:00,425,42
20260039,lasso_regression,2026-04-22T21:05:00+00:00,314,43
20260039,ridge_regression,2026-03-15T12:04:00+00:00,417,44
20260039,hypothesis_testing,2026-06-03T17:59:00+00:00,275,45
20260039,ridge_regression,2026-05-14T04:34:00+00:00,396,46
20260039,discriminant_analysis,2026-06-15T00:24:00+00:00,405,47
20260039,hypothesis_testing,2026-03-07T16:37:00+00:00,623,48
20260039,roc_auc,2026-06-14T21:06:00+00:00,562,49
20260039,descriptive_statistics,2026-03-03T23:28:00+00:00,367,50
20260039,parameter_estimation,2026-03-01T19:26:00+00:00,473,51
20260040,linear_algebra,2026-02-20T11:01:00+00:00,743,1
20260040,cross_validation,2026-03-17T08:44:00+00:00,442,2
20260040,multiple_linear_regression,2026-03-22T15:11:00+00:00,751,3
20260040,principal_component_analysis,2026-03-23T17:12:00+00:00,555,4
20260040,principal_component_analysis,2026-03-31T11:18:00+00:00,614,5
20260040,probability_distributions,2026-03-16T15:32:00+00:00,356,6
20260040,ridge_regression,2026-05-31T06:55:00+00:00,348,7
20260040,gradient_boosting,2026-05-21T17:38:00+00:00,355,8
20260040,regression_diagnostics,2026-04-17T13:06:00+00:00,679,9
20260040,logistic_regression,2026-02-28T00:36:00+00:00,341,10
20260040,logistic_regression,2026-05-22T07:30:00+00:00,565,11
20260040,descriptive_statistics,2026-03-15T07:21:00+00:00,837,12
20260040,logistic_regression,2026-05-15T04:52:00+00:00,828,13
20260040,simple_linear_regression,2026-03-11T12:49:00+00:00,491,14
20260040,support_vector_machine,2026-03-04T02:14:00+00:00,742,15
20260040,regression_diagnostics,2026-03-19T17:23:00+00:00,619,16
20260040,decision_tree,2026-04-23T05:23:00+00:00,764,17
20260040,bias_variance,2026-03-02T16:53:00+00:00,591,18
20260040,simple_linear_regression,2026-05-05T23:23:00+00:00,472,19
20260040,decision_tree,2026-05-07T06:49:00+00:00,583,20
20260040,simple_linear_regression,2026-05-29T23:13:00+00:00,497,21
20260040,decision_tree,2026-04-23T10:25:00+00:00,869,22
20260040,gradient_boosting,2026-05-10T02:32:00+00:00,654,23
20260040,linear_algebra,2026-02-17T16:26:00+00:00,541,24
20260040,generalized_linear_model,2026-04-01T13:13:00+00:00,572,25
20260040,discriminant_analysis,2026-06-10T21:40:00+00:00,664,26
20260040,roc_auc,2026-06-11T22:59:00+00:00,452,27
20260040,linear_algebra,2026-05-21T16:59:00+00:00,403,28
20260040,gradient_boosting,2026-02-25T01:29:00+00:00,540,29
20260040,regression_diagnostics,2026-04-11T09:14:00+00:00,612,30
20260040,simple_linear_regression,2026-03-13T20:11:00+00:00,420,31
20260040,principal_component_analysis,2026-03-15T11:08:00+00:00,412,32
20260040,multiple_linear_regression,2026-06-03T13:33:00+00:00,674,33
20260040,principal_component_analysis,2026-04-19T12:37:00+00:00,545,34
20260040,discriminant_analysis,2026-04-25T02:56:00+00:00,583,35
20260040,logistic_regression,2026-03-16T23:26:00+00:00,648,36
20260040,bias_variance,2026-02-28T21:42:00+00:00,580,37
20260040,gradient_boosting,2026-05-24T05:11:00+00:00,859,38
20260040,gradient_boosting,2026-03-27T10:31:00+00:00,656,39
20260040,generalized_linear_model,2026-04-25T08:16:00+00:00,533,40
20260040,classification_metrics,2026-04-22T16:58:00+00:00,452,41
20260041,ridge_regression,2026-04-18T03:24:00+00:00,627,1
20260041,classification_metrics,2026-02-22T01:57:00+00:00,472,2
20260041,simple_linear_regression,2026-05-27T12:19:00+00:00,263,3
20260041,probability_distributions,2026-05-25T22:17:00+00:00,713,4
20260041,knn,2026-04-14T10:13:00+00:00,602,5
20260041,support_vector_machine,2026-03-25T01:56:00+00:00,642,6
20260041,decision_tree,2026-05-19T14:27:00+00:00,558,7
20260041,decision_tree,2026-05-27T04:30:00+00:00,542,8
20260041,support_vector_machine,2026-03-23T00:54:00+00:00,522,9
20260041,discriminant_analysis,2026-02-19T09:45:00+00:00,687,10
20260041,hypothesis_testing,2026-02-24T17:13:00+00:00,491,11
20260041,linear_algebra,2026-03-17T20:03:00+00:00,455,12
20260041,lasso_regression,2026-03-06T01:45:00+00:00,485,13
20260041,gradient_boosting,2026-04-05T11:53:00+00:00,634,14
20260041,parameter_estimation,2026-04-04T04:33:00+00:00,599,15
20260041,gradient_boosting,2026-04-16T01:56:00+00:00,652,16
20260041,bias_variance,2026-05-16T15:14:00+00:00,243,17
20260041,bias_variance,2026-05-18T23:54:00+00:00,397,18
20260041,regression_diagnostics,2026-05-14T08:51:00+00:00,759,19
20260041,hypothesis_testing,2026-06-17T01:06:00+00:00,426,20
20260041,knn,2026-05-18T19:51:00+00:00,587,21
20260041,cross_validation,2026-04-10T15:09:00+00:00,373,22
20260041,sampling_distribution,2026-02-22T01:02:00+00:00,630,23
20260041,simple_linear_regression,2026-03-11T02:55:00+00:00,505,24
20260041,parameter_estimation,2026-04-16T17:15:00+00:00,451,25
20260041,random_forest,2026-05-24T21:08:00+00:00,580,26
20260041,random_forest,2026-03-06T23:29:00+00:00,510,27
20260041,ridge_regression,2026-03-22T05:15:00+00:00,635,28
20260041,probability_distributions,2026-05-04T07:39:00+00:00,414,29
20260041,multiple_linear_regression,2026-03-23T21:37:00+00:00,490,30
20260041,classification_metrics,2026-05-24T21:20:00+00:00,380,31
20260041,logistic_regression,2026-05-14T17:58:00+00:00,392,32
20260041,simple_linear_regression,2026-02-27T18:26:00+00:00,601,33
20260041,roc_auc,2026-04-06T19:04:00+00:00,555,34
20260041,cross_validation,2026-04-10T16:52:00+00:00,315,35
20260041,bias_variance,2026-05-17T21:25:00+00:00,260,36
20260041,generalized_linear_model,2026-04-05T06:17:00+00:00,399,37
20260041,linear_algebra,2026-02-21T05:56:00+00:00,491,38
20260041,knn,2026-03-10T14:41:00+00:00,758,39
20260041,linear_algebra,2026-06-15T02:09:00+00:00,615,40
20260041,principal_component_analysis,2026-04-27T07:36:00+00:00,522,41
20260041,roc_auc,2026-05-11T05:19:00+00:00,409,42
20260041,feature_standardization,2026-04-23T02:57:00+00:00,681,43
20260042,multiple_linear_regression,2026-04-25T16:55:00+00:00,518,1
20260042,discriminant_analysis,2026-05-04T22:21:00+00:00,258,2
20260042,linear_algebra,2026-04-27T07:38:00+00:00,342,3
20260042,cross_validation,2026-06-10T06:44:00+00:00,453,4
20260042,gradient_boosting,2026-05-19T10:32:00+00:00,237,5
20260042,linear_algebra,2026-03-26T04:30:00+00:00,437,6
20260042,sampling_distribution,2026-03-10T09:04:00+00:00,518,7
20260042,roc_auc,2026-04-09T06:34:00+00:00,166,8
20260042,probability_distributions,2026-06-07T18:39:00+00:00,367,9
20260042,lasso_regression,2026-05-30T11:17:00+00:00,127,10
20260042,roc_auc,2026-03-29T00:59:00+00:00,320,11
20260042,linear_algebra,2026-04-09T10:08:00+00:00,584,12
20260042,roc_auc,2026-05-24T12:36:00+00:00,465,13
20260042,probability_distributions,2026-05-21T15:21:00+00:00,504,14
20260042,decision_tree,2026-06-03T00:14:00+00:00,260,15
20260042,roc_auc,2026-05-06T15:30:00+00:00,386,16
20260042,decision_tree,2026-03-31T02:03:00+00:00,377,17
20260042,principal_component_analysis,2026-02-17T17:16:00+00:00,132,18
20260042,principal_component_analysis,2026-05-15T21:11:00+00:00,371,19
20260042,principal_component_analysis,2026-05-10T18:26:00+00:00,286,20
20260042,knn,2026-03-26T12:38:00+00:00,487,21
20260042,support_vector_machine,2026-05-16T23:01:00+00:00,432,22
20260042,probability_distributions,2026-05-15T12:47:00+00:00,561,23
20260042,generalized_linear_model,2026-05-05T05:38:00+00:00,370,24
20260042,principal_component_analysis,2026-03-19T19:26:00+00:00,481,25
20260042,support_vector_machine,2026-04-30T06:21:00+00:00,318,26
20260042,principal_component_analysis,2026-06-01T09:04:00+00:00,428,27
20260042,simple_linear_regression,2026-03-04T11:28:00+00:00,442,28
20260042,linear_algebra,2026-06-16T00:14:00+00:00,472,29
20260042,principal_component_analysis,2026-05-03T10:48:00+00:00,410,30
20260042,sampling_distribution,2026-04-28T10:56:00+00:00,60,31
20260042,ridge_regression,2026-03-11T01:22:00+00:00,286,32
20260042,linear_algebra,2026-06-11T12:49:00+00:00,582,33
20260042,hypothesis_testing,2026-04-30T11:19:00+00:00,186,34
20260042,linear_algebra,2026-04-10T23:02:00+00:00,554,35
20260042,gradient_boosting,2026-04-03T10:21:00+00:00,446,36
20260042,principal_component_analysis,2026-05-30T01:09:00+00:00,336,37
20260042,gradient_boosting,2026-04-20T20:20:00+00:00,555,38
20260042,parameter_estimation,2026-04-27T23:18:00+00:00,510,39
20260042,gradient_boosting,2026-02-21T01:53:00+00:00,251,40
20260042,hypothesis_testing,2026-03-25T20:03:00+00:00,574,41
20260042,random_forest,2026-04-13T00:27:00+00:00,318,42
20260042,gradient_boosting,2026-06-09T13:32:00+00:00,703,43
20260042,support_vector_machine,2026-06-01T21:06:00+00:00,552,44
20260043,sampling_distribution,2026-05-08T17:41:00+00:00,402,1
20260043,lasso_regression,2026-03-29T22:08:00+00:00,524,2
20260043,cross_validation,2026-05-30T08:39:00+00:00,248,3
20260043,generalized_linear_model,2026-02-27T01:11:00+00:00,873,4
20260043,logistic_regression,2026-05-15T03:12:00+00:00,407,5
20260043,knn,2026-03-24T18:26:00+00:00,532,6
20260043,parameter_estimation,2026-05-08T05:15:00+00:00,410,7
20260043,classification_metrics,2026-04-06T07:45:00+00:00,410,8
20260043,parameter_estimation,2026-06-03T19:12:00+00:00,615,9
20260043,probability_distributions,2026-06-10T05:49:00+00:00,393,10
20260043,parameter_estimation,2026-04-13T00:14:00+00:00,507,11
20260043,parameter_estimation,2026-04-29T00:07:00+00:00,269,12
20260043,cross_validation,2026-03-03T02:39:00+00:00,443,13
20260043,simple_linear_regression,2026-04-30T21:33:00+00:00,683,14
20260043,bias_variance,2026-02-23T10:29:00+00:00,553,15
20260043,bias_variance,2026-03-04T00:55:00+00:00,455,16
20260043,cross_validation,2026-06-04T10:12:00+00:00,334,17
20260043,sampling_distribution,2026-05-27T00:12:00+00:00,517,18
20260043,multiple_linear_regression,2026-05-24T23:48:00+00:00,526,19
20260043,knn,2026-05-24T11:03:00+00:00,489,20
20260043,simple_linear_regression,2026-04-06T12:36:00+00:00,735,21
20260043,random_forest,2026-02-20T18:18:00+00:00,773,22
20260043,linear_algebra,2026-04-30T22:45:00+00:00,561,23
20260043,linear_algebra,2026-02-20T21:34:00+00:00,394,24
20260043,hypothesis_testing,2026-03-10T22:18:00+00:00,726,25
20260043,ridge_regression,2026-04-01T09:35:00+00:00,331,26
20260043,multiple_linear_regression,2026-02-23T01:18:00+00:00,596,27
20260043,roc_auc,2026-06-03T17:06:00+00:00,764,28
20260043,generalized_linear_model,2026-04-11T00:28:00+00:00,163,29
20260043,random_forest,2026-06-02T22:22:00+00:00,452,30
20260043,probability_distributions,2026-05-11T04:27:00+00:00,420,31
20260043,multiple_linear_regression,2026-03-16T07:10:00+00:00,568,32
20260043,classification_metrics,2026-02-20T09:39:00+00:00,655,33
20260043,descriptive_statistics,2026-03-04T16:52:00+00:00,445,34
20260043,random_forest,2026-06-02T22:04:00+00:00,542,35
20260043,lasso_regression,2026-05-10T20:14:00+00:00,448,36
20260043,roc_auc,2026-04-06T00:24:00+00:00,644,37
20260043,random_forest,2026-04-27T08:45:00+00:00,549,38
20260043,knn,2026-04-14T08:47:00+00:00,476,39
20260043,random_forest,2026-05-08T13:17:00+00:00,489,40
20260043,decision_tree,2026-02-26T15:28:00+00:00,482,41
20260043,hypothesis_testing,2026-03-16T21:37:00+00:00,387,42
20260043,principal_component_analysis,2026-02-21T17:46:00+00:00,325,43
20260043,lasso_regression,2026-05-30T03:48:00+00:00,565,44
20260043,knn,2026-05-24T17:21:00+00:00,491,45
20260043,cross_validation,2026-03-26T07:48:00+00:00,730,46
20260043,lasso_regression,2026-03-01T17:58:00+00:00,712,47
20260043,knn,2026-06-03T09:56:00+00:00,651,48
20260043,bias_variance,2026-03-14T15:08:00+00:00,507,49
20260044,regression_diagnostics,2026-05-24T15:09:00+00:00,939,1
20260044,gradient_boosting,2026-06-07T04:50:00+00:00,935,2
20260044,support_vector_machine,2026-05-17T19:27:00+00:00,740,3
20260044,gradient_boosting,2026-02-22T17:00:00+00:00,730,4
20260044,parameter_estimation,2026-04-22T01:09:00+00:00,762,5
20260044,descriptive_statistics,2026-03-29T14:46:00+00:00,600,6
20260044,simple_linear_regression,2026-05-02T20:12:00+00:00,840,7
20260044,cross_validation,2026-03-27T10:06:00+00:00,650,8
20260044,classification_metrics,2026-05-06T22:40:00+00:00,835,9
20260044,parameter_estimation,2026-02-17T13:03:00+00:00,745,10
20260044,ridge_regression,2026-03-27T10:52:00+00:00,846,11
20260044,feature_standardization,2026-04-05T01:27:00+00:00,772,12
20260044,descriptive_statistics,2026-06-11T02:40:00+00:00,819,13
20260044,parameter_estimation,2026-04-27T15:33:00+00:00,706,14
20260044,lasso_regression,2026-05-27T01:22:00+00:00,890,15
20260044,logistic_regression,2026-05-16T20:28:00+00:00,996,16
20260044,sampling_distribution,2026-04-05T05:54:00+00:00,737,17
20260044,feature_standardization,2026-05-25T19:33:00+00:00,476,18
20260044,lasso_regression,2026-05-21T18:57:00+00:00,661,19
20260044,random_forest,2026-04-13T06:22:00+00:00,685,20
20260044,logistic_regression,2026-06-05T16:28:00+00:00,638,21
20260044,parameter_estimation,2026-03-26T07:57:00+00:00,535,22
20260044,support_vector_machine,2026-04-16T11:39:00+00:00,540,23
20260044,hypothesis_testing,2026-03-30T07:51:00+00:00,898,24
20260044,decision_tree,2026-02-23T12:52:00+00:00,752,25
20260044,discriminant_analysis,2026-05-09T13:13:00+00:00,1004,26
20260044,sampling_distribution,2026-06-03T01:09:00+00:00,793,27
